season,batsman,Runs,CUM_RUNS,Rank
2008-01-01,I Udana,0.0,0.0,105.0
2008-01-01,Ravi Bishnoi,0.0,0.0,105.0
2008-01-01,Shahbaz Ahmed,0.0,0.0,105.0
2008-01-01,AT Carey,0.0,0.0,105.0
2008-01-01,N Jagadeesan,0.0,0.0,105.0
2008-01-01,T Natarajan,0.0,0.0,105.0
2008-01-01,P Dubey,0.0,0.0,105.0
2008-01-01,SS Cottrell,0.0,0.0,105.0
2008-01-01,Arshdeep Singh,0.0,0.0,105.0
2008-01-01,DR Sams,0.0,0.0,105.0
2009-01-01,RT Ponting,0.0,39.0,100.0
2009-01-01,BB McCullum,285.0,473.0,20.0
2009-01-01,DJ Hussey,98.0,417.0,26.0
2009-01-01,Mohammad Hafeez,0.0,64.0,85.0
2009-01-01,SC Ganguly,189.0,538.0,17.0
2009-01-01,CL White,0.0,114.0,72.0
2009-01-01,MV Boucher,150.0,375.0,36.0
2009-01-01,B Akhil,17.0,63.0,86.0
2009-01-01,AA Noffke,0.0,9.0,122.0
2009-01-01,P Kumar,65.0,177.0,51.0
2009-01-01,Z Khan,8.0,42.0,98.0
2009-01-01,SB Joshi,0.0,6.0,125.0
2009-01-01,W Jaffer,15.0,130.0,64.0
2009-01-01,JH Kallis,361.0,560.0,15.0
2009-01-01,R Dravid,271.0,642.0,11.0
2009-01-01,V Kohli,246.0,411.0,28.0
2009-01-01,K Goel,124.0,200.0,47.0
2009-01-01,MEK Hussey,0.0,168.0,55.0
2009-01-01,JR Hopes,0.0,221.0,46.0
2009-01-01,SK Raina,434.0,855.0,2.0
2009-01-01,JDP Oram,88.0,106.0,74.0
2009-01-01,S Badrinath,177.0,369.0,38.0
2009-01-01,PA Patel,142.0,444.0,22.0
2009-01-01,ML Hayden,572.0,761.0,5.0
2009-01-01,MS Dhoni,332.0,746.0,6.0
2009-01-01,KC Sangakkara,332.0,652.0,10.0
2009-01-01,Yuvraj Singh,340.0,639.0,12.0
2009-01-01,SM Katich,145.0,241.0,43.0
2009-01-01,IK Pathan,196.0,327.0,40.0
2009-01-01,T Kohli,1.0,11.0,120.0
2009-01-01,YK Pathan,243.0,678.0,8.0
2009-01-01,S Dhawan,40.0,380.0,34.0
2009-01-01,G Gambhir,286.0,820.0,3.0
2009-01-01,SK Warne,108.0,178.0,50.0
2009-01-01,D Salunkhe,0.0,33.0,105.0
2009-01-01,SK Trivedi,9.0,14.0,118.0
2009-01-01,V Sehwag,198.0,604.0,14.0
2009-01-01,SR Watson,0.0,472.0,21.0
2009-01-01,M Kaif,0.0,176.0,52.0
2009-01-01,DS Lehmann,0.0,18.0,115.0
2009-01-01,RA Jadeja,295.0,430.0,24.0
2009-01-01,M Rawat,16.0,50.0,93.0
2009-01-01,L Ronchi,0.0,34.0,104.0
2009-01-01,ST Jayasuriya,221.0,735.0,7.0
2009-01-01,DJ Thornely,0.0,39.0,100.0
2009-01-01,RV Uthappa,175.0,495.0,19.0
2009-01-01,PR Shah,53.0,87.0,78.0
2009-01-01,AM Nayar,193.0,399.0,31.0
2009-01-01,SM Pollock,0.0,147.0,59.0
2009-01-01,Harbhajan Singh,84.0,114.0,72.0
2009-01-01,S Chanderpaul,0.0,25.0,109.0
2009-01-01,LRPL Taylor,280.0,429.0,25.0
2009-01-01,WP Saha,72.0,231.0,45.0
2009-01-01,AS Yadav,0.0,49.0,94.0
2009-01-01,A Symonds,249.0,410.0,29.0
2009-01-01,SB Bangar,2.0,49.0,94.0
2009-01-01,WPUJC Vaas,30.0,51.0,92.0
2009-01-01,RP Singh,8.0,35.0,103.0
2009-01-01,AC Gilchrist,495.0,931.0,1.0
2009-01-01,Y Venugopal Rao,124.0,412.0,27.0
2009-01-01,VVS Laxman,19.0,174.0,53.0
2009-01-01,RG Sharma,362.0,766.0,4.0
2009-01-01,SB Styris,14.0,126.0,66.0
2009-01-01,LR Shukla,83.0,246.0,42.0
2009-01-01,PP Chawla,31.0,121.0,68.0
2009-01-01,Kamran Akmal,0.0,128.0,65.0
2009-01-01,DPMD Jayawardene,219.0,398.0,32.0
2009-01-01,S Sohal,115.0,119.0,70.0
2009-01-01,B Lee,28.0,45.0,97.0
2009-01-01,WA Mota,30.0,56.0,89.0
2009-01-01,Shahid Afridi,0.0,81.0,79.0
2009-01-01,DJ Bravo,218.0,396.0,33.0
2009-01-01,A Nehra,1.0,4.0,127.0
2009-01-01,MA Khote,0.0,24.0,110.0
2009-01-01,GC Smith,212.0,653.0,9.0
2009-01-01,Pankaj Singh,1.0,6.0,125.0
2009-01-01,S Sreesanth,5.0,5.0,126.0
2009-01-01,VRV Singh,0.0,4.0,127.0
2009-01-01,SS Tiwary,13.0,39.0,100.0
2009-01-01,RR Sarwan,0.0,73.0,82.0
2009-01-01,DS Kulkarni,9.0,11.0,120.0
2009-01-01,R Vinay Kumar,47.0,72.0,83.0
2009-01-01,M Kartik,21.0,51.0,92.0
2009-01-01,I Sharma,16.0,27.0,108.0
2009-01-01,AB Agarkar,66.0,120.0,69.0
2009-01-01,AM Rahane,144.0,148.0,58.0
2009-01-01,TM Srivastava,0.0,8.0,123.0
2009-01-01,Shoaib Malik,0.0,52.0,91.0
2009-01-01,MK Tiwary,9.0,113.0,73.0
2009-01-01,KD Karthik,288.0,433.0,23.0
2009-01-01,R Bhatia,8.0,42.0,98.0
2009-01-01,MF Maharoof,21.0,146.0,60.0
2009-01-01,VY Mahesh,0.0,15.0,117.0
2009-01-01,B Chipli,0.0,20.0,113.0
2009-01-01,DW Steyn,0.0,2.0,129.0
2009-01-01,DB Das,0.0,103.0,75.0
2009-01-01,MK Pandey,168.0,171.0,54.0
2009-01-01,HH Gibbs,371.0,538.0,17.0
2009-01-01,DNT Zoysa,0.0,11.0,120.0
2009-01-01,D Kalyankrishna,0.0,3.0,128.0
2009-01-01,SE Marsh,0.0,616.0,13.0
2009-01-01,SA Asnodkar,98.0,409.0,30.0
2009-01-01,BJ Hodge,365.0,377.0,35.0
2009-01-01,Sohail Tanvir,0.0,36.0,102.0
2009-01-01,Salman Butt,0.0,193.0,49.0
2009-01-01,Umar Gul,0.0,39.0,100.0
2009-01-01,AB Dinda,2.0,4.0,127.0
2009-01-01,AB de Villiers,465.0,560.0,15.0
2009-01-01,SP Fleming,0.0,196.0,48.0
2009-01-01,S Vidyut,0.0,145.0,61.0
2009-01-01,JA Morkel,97.0,338.0,39.0
2009-01-01,LPC Silva,0.0,40.0,99.0
2009-01-01,DB Ravi Teja,65.0,174.0,53.0
2009-01-01,Misbah-ul-Haq,0.0,117.0,71.0
2009-01-01,PJ Sangwan,6.0,8.0,123.0
2009-01-01,YV Takawale,18.0,88.0,77.0
2009-01-01,RR Raje,12.0,20.0,113.0
2009-01-01,Mohammad Asif,0.0,3.0,128.0
2009-01-01,GD McGrath,0.0,4.0,127.0
2009-01-01,Joginder Sharma,20.0,36.0,102.0
2009-01-01,MS Gony,13.0,48.0,95.0
2009-01-01,M Muralitharan,8.0,8.0,123.0
2009-01-01,M Ntini,0.0,11.0,120.0
2009-01-01,DT Patil,0.0,13.0,119.0
2009-01-01,A Kumble,16.0,29.0,107.0
2009-01-01,S Anirudha,0.0,1.0,130.0
2009-01-01,MM Patel,33.0,33.0,105.0
2009-01-01,CK Kapugedera,0.0,16.0,116.0
2009-01-01,A Chopra,11.0,53.0,90.0
2009-01-01,T Taibu,0.0,31.0,106.0
2009-01-01,J Arunkumar,0.0,23.0,111.0
2009-01-01,PP Ojha,1.0,3.0,128.0
2009-01-01,SP Goswami,53.0,135.0,63.0
2009-01-01,SR Tendulkar,364.0,552.0,16.0
2009-01-01,U Kaul,0.0,0.0,131.0
2009-01-01,Niraj Patel,18.0,121.0,68.0
2009-01-01,AD Mascarenhas,39.0,48.0,95.0
2009-01-01,TM Dilshan,418.0,522.0,18.0
2009-01-01,A Mishra,26.0,63.0,86.0
2009-01-01,LA Pomersbach,41.0,193.0,49.0
2009-01-01,Iqbal Abdulla,0.0,1.0,130.0
2009-01-01,Younis Khan,0.0,3.0,128.0
2009-01-01,PM Sarvesh Kumar,0.0,1.0,130.0
2009-01-01,DP Vijaykumar,0.0,1.0,130.0
2009-01-01,Shoaib Akhtar,0.0,2.0,129.0
2009-01-01,Abdur Razzak,0.0,0.0,131.0
2009-01-01,H Das,0.0,2.0,129.0
2009-01-01,DR Smith,215.0,260.0,41.0
2009-01-01,SD Chitnis,6.0,24.0,110.0
2009-01-01,CRD Fernando,0.0,2.0,129.0
2009-01-01,VS Yeligati,0.0,2.0,129.0
2009-01-01,L Balaji,4.0,4.0,127.0
2009-01-01,A Mukund,0.0,0.0,131.0
2009-01-01,RR Powar,23.0,51.0,92.0
2009-01-01,JP Duminy,372.0,372.0,37.0
2009-01-01,A Flintoff,62.0,62.0,87.0
2009-01-01,T Thushara,2.0,2.0,129.0
2009-01-01,KP Pietersen,93.0,93.0,76.0
2009-01-01,JD Ryder,56.0,56.0,89.0
2009-01-01,T Henderson,11.0,11.0,120.0
2009-01-01,Kamran Khan,3.0,3.0,128.0
2009-01-01,RS Bopara,138.0,138.0,62.0
2009-01-01,MC Henriques,38.0,38.0,101.0
2009-01-01,CH Gayle,171.0,171.0,54.0
2009-01-01,R Bishnoi,19.0,19.0,114.0
2009-01-01,KV Sharma,1.0,1.0,130.0
2009-01-01,FH Edwards,4.0,4.0,127.0
2009-01-01,AS Raut,78.0,78.0,80.0
2009-01-01,PC Valthaty,6.0,6.0,125.0
2009-01-01,RJ Quiney,103.0,103.0,75.0
2009-01-01,Yashpal Singh,47.0,47.0,96.0
2009-01-01,M Manhas,75.0,75.0,81.0
2009-01-01,AA Bilakhia,67.0,67.0,84.0
2009-01-01,AN Ghosh,7.0,7.0,124.0
2009-01-01,BAW Mendis,0.0,0.0,131.0
2009-01-01,DL Vettori,34.0,34.0,104.0
2009-01-01,MN van Wyk,167.0,167.0,56.0
2009-01-01,RE van der Merwe,122.0,122.0,67.0
2009-01-01,TL Suman,237.0,237.0,44.0
2009-01-01,Shoaib Ahmed,1.0,1.0,130.0
2009-01-01,GR Napier,15.0,15.0,117.0
2009-01-01,KP Appanna,0.0,0.0,131.0
2009-01-01,LA Carseldine,81.0,81.0,79.0
2009-01-01,NV Ojha,168.0,168.0,55.0
2009-01-01,SM Harwood,9.0,9.0,122.0
2009-01-01,M Vijay,60.0,60.0,88.0
2009-01-01,DA Warner,163.0,163.0,57.0
2009-01-01,SB Jakati,20.0,20.0,113.0
2009-01-01,RJ Harris,21.0,21.0,112.0
2009-01-01,D du Preez,10.0,10.0,121.0
2009-01-01,M Morkel,8.0,8.0,123.0
2009-01-01,AD Mathews,16.0,16.0,116.0
2009-01-01,SL Malinga,0.0,0.0,131.0
2009-01-01,C Nanda,0.0,0.0,131.0
2009-01-01,J Botha,47.0,47.0,96.0
2009-01-01,Mashrafe Mortaza,2.0,2.0,129.0
2009-01-01,A Singh,1.0,1.0,130.0
2009-01-01,GJ Bailey,45.0,45.0,97.0
2009-01-01,AB McDonald,3.0,3.0,128.0
2009-01-01,Y Nagar,20.0,20.0,113.0
2009-01-01,SS Shaikh,6.0,6.0,125.0
2009-01-01,R Ashwin,8.0,8.0,123.0
2009-01-01,Mohammad Ashraful,2.0,2.0,129.0
2009-01-01,Jaskaran Singh,0.0,0.0,131.0
2009-01-01,Anirudh Singh,0.0,0.0,131.0
2009-01-01,CA Pujara,0.0,0.0,131.0
2009-01-01,OA Shah,0.0,0.0,131.0
2009-01-01,AP Tare,0.0,0.0,131.0
2009-01-01,AT Rayudu,0.0,0.0,131.0
2009-01-01,R Sathish,0.0,0.0,131.0
2009-01-01,R McLaren,0.0,0.0,131.0
2009-01-01,AA Jhunjhunwala,0.0,0.0,131.0
2009-01-01,P Dogra,0.0,0.0,131.0
2009-01-01,A Uniyal,0.0,0.0,131.0
2009-01-01,MS Bisla,0.0,0.0,131.0
2009-01-01,YA Abdulla,0.0,0.0,131.0
2009-01-01,EJG Morgan,0.0,0.0,131.0
2009-01-01,JM Kemp,0.0,0.0,131.0
2009-01-01,S Tyagi,0.0,0.0,131.0
2009-01-01,RS Gavaskar,0.0,0.0,131.0
2009-01-01,SE Bond,0.0,0.0,131.0
2009-01-01,S Ladda,0.0,0.0,131.0
2009-01-01,DP Nannes,0.0,0.0,131.0
2009-01-01,KA Pollard,0.0,0.0,131.0
2009-01-01,DR Martyn,0.0,0.0,131.0
2009-01-01,S Narwal,0.0,0.0,131.0
2009-01-01,MJ Lumb,0.0,0.0,131.0
2009-01-01,Bipul Sharma,0.0,0.0,131.0
2009-01-01,AB Barath,0.0,0.0,131.0
2009-01-01,FY Fazal,0.0,0.0,131.0
2009-01-01,AC Voges,0.0,0.0,131.0
2009-01-01,MD Mishra,0.0,0.0,131.0
2009-01-01,UT Yadav,0.0,0.0,131.0
2009-01-01,J Theron,0.0,0.0,131.0
2009-01-01,SJ Srivastava,0.0,0.0,131.0
2009-01-01,R Sharma,0.0,0.0,131.0
2009-01-01,Mandeep Singh,0.0,0.0,131.0
2009-01-01,KM Jadhav,0.0,0.0,131.0
2009-01-01,SW Tait,0.0,0.0,131.0
2009-01-01,KB Arun Karthik,0.0,0.0,131.0
2009-01-01,KAJ Roach,0.0,0.0,131.0
2009-01-01,PD Collingwood,0.0,0.0,131.0
2009-01-01,CK Langeveldt,0.0,0.0,131.0
2009-01-01,VS Malik,0.0,0.0,131.0
2009-01-01,A Mithun,0.0,0.0,131.0
2009-01-01,AP Dole,0.0,0.0,131.0
2009-01-01,AN Ahmed,0.0,0.0,131.0
2009-01-01,RS Sodhi,0.0,0.0,131.0
2009-01-01,DE Bollinger,0.0,0.0,131.0
2009-01-01,S Sriram,0.0,0.0,131.0
2009-01-01,B Sumanth,0.0,0.0,131.0
2009-01-01,C Madan,0.0,0.0,131.0
2009-01-01,AG Paunikar,0.0,0.0,131.0
2009-01-01,MR Marsh,0.0,0.0,131.0
2009-01-01,AJ Finch,0.0,0.0,131.0
2009-01-01,STR Binny,0.0,0.0,131.0
2009-01-01,Harmeet Singh,0.0,0.0,131.0
2009-01-01,IR Jaggi,0.0,0.0,131.0
2009-01-01,DT Christian,0.0,0.0,131.0
2009-01-01,MA Agarwal,0.0,0.0,131.0
2009-01-01,RV Gomez,0.0,0.0,131.0
2009-01-01,AUK Pathan,0.0,0.0,131.0
2009-01-01,UBT Chand,0.0,0.0,131.0
2009-01-01,DJ Jacobs,0.0,0.0,131.0
2009-01-01,NJ Rimmington,0.0,0.0,131.0
2009-01-01,Sunny Singh,0.0,0.0,131.0
2009-01-01,AL Menaria,0.0,0.0,131.0
2009-01-01,WD Parnell,0.0,0.0,131.0
2009-01-01,JJ van der Wath,0.0,0.0,131.0
2009-01-01,R Ninan,0.0,0.0,131.0
2009-01-01,S Aravind,0.0,0.0,131.0
2009-01-01,MS Wade,0.0,0.0,131.0
2009-01-01,TD Paine,0.0,0.0,131.0
2009-01-01,JEC Franklin,0.0,0.0,131.0
2009-01-01,SB Wagh,0.0,0.0,131.0
2009-01-01,AC Thomas,0.0,0.0,131.0
2009-01-01,Shakib Al Hasan,0.0,0.0,131.0
2009-01-01,DH Yagnik,0.0,0.0,131.0
2009-01-01,S Randiv,0.0,0.0,131.0
2009-01-01,BJ Haddin,0.0,0.0,131.0
2009-01-01,NLTC Perera,0.0,0.0,131.0
2009-01-01,NL McCullum,0.0,0.0,131.0
2009-01-01,JE Taylor,0.0,0.0,131.0
2009-01-01,J Syed Mohammad,0.0,0.0,131.0
2009-01-01,RN ten Doeschate,0.0,0.0,131.0
2009-01-01,TR Birt,0.0,0.0,131.0
2009-01-01,AG Murtaza,0.0,0.0,131.0
2009-01-01,Harpreet Singh,0.0,0.0,131.0
2009-01-01,M Klinger,0.0,0.0,131.0
2009-01-01,AC Blizzard,0.0,0.0,131.0
2009-01-01,I Malhotra,0.0,0.0,131.0
2009-01-01,L Ablish,0.0,0.0,131.0
2009-01-01,CA Ingram,0.0,0.0,131.0
2009-01-01,S Nadeem,0.0,0.0,131.0
2009-01-01,P Parameswaran,0.0,0.0,131.0
2009-01-01,CJ Ferguson,0.0,0.0,131.0
2009-01-01,VR Aaron,0.0,0.0,131.0
2009-01-01,AA Chavan,0.0,0.0,131.0
2009-01-01,ND Doshi,0.0,0.0,131.0
2009-01-01,B Kumar,0.0,0.0,131.0
2009-01-01,Y Gnaneswara Rao,0.0,0.0,131.0
2009-01-01,S Rana,0.0,0.0,131.0
2009-01-01,BA Bhatt,0.0,0.0,131.0
2009-01-01,F du Plessis,0.0,0.0,131.0
2009-01-01,RE Levi,0.0,0.0,131.0
2009-01-01,GJ Maxwell,0.0,0.0,131.0
2009-01-01,SPD Smith,0.0,0.0,131.0
2009-01-01,SA Yadav,0.0,0.0,131.0
2009-01-01,MN Samuels,0.0,0.0,131.0
2009-01-01,KK Cooper,0.0,0.0,131.0
2009-01-01,JP Faulkner,0.0,0.0,131.0
2009-01-01,HV Patel,0.0,0.0,131.0
2009-01-01,DAJ Bracewell,0.0,0.0,131.0
2009-01-01,DJ Harris,0.0,0.0,131.0
2009-01-01,Ankit Sharma,0.0,0.0,131.0
2009-01-01,SP Narine,0.0,0.0,131.0
2009-01-01,GB Hogg,0.0,0.0,131.0
2009-01-01,RR Bhatkal,0.0,0.0,131.0
2009-01-01,CJ McKay,0.0,0.0,131.0
2009-01-01,N Saini,0.0,0.0,131.0
2009-01-01,DA Miller,0.0,0.0,131.0
2009-01-01,Azhar Mahmood,0.0,0.0,131.0
2009-01-01,P Negi,0.0,0.0,131.0
2009-01-01,RJ Peterson,0.0,0.0,131.0
2009-01-01,KMDN Kulasekara,0.0,0.0,131.0
2009-01-01,A Ashish Reddy,0.0,0.0,131.0
2009-01-01,V Pratap Singh,0.0,0.0,131.0
2009-01-01,BB Samantray,0.0,0.0,131.0
2009-01-01,MJ Clarke,0.0,0.0,131.0
2009-01-01,Gurkeerat Singh,0.0,0.0,131.0
2009-01-01,AP Majumdar,0.0,0.0,131.0
2009-01-01,PA Reddy,0.0,0.0,131.0
2009-01-01,K Upadhyay,0.0,0.0,131.0
2009-01-01,P Awana,0.0,0.0,131.0
2009-01-01,AD Russell,0.0,0.0,131.0
2009-01-01,A Chandila,0.0,0.0,131.0
2009-01-01,CA Lynn,0.0,0.0,131.0
2009-01-01,Sunny Gupta,0.0,0.0,131.0
2009-01-01,MC Juneja,0.0,0.0,131.0
2009-01-01,KK Nair,0.0,0.0,131.0
2009-01-01,GH Vihari,0.0,0.0,131.0
2009-01-01,R Shukla,0.0,0.0,131.0
2009-01-01,MDKJ Perera,0.0,0.0,131.0
2009-01-01,AS Rajpoot,0.0,0.0,131.0
2009-01-01,B Laughlin,0.0,0.0,131.0
2009-01-01,M Vohra,0.0,0.0,131.0
2009-01-01,JD Unadkat,0.0,0.0,131.0
2009-01-01,Mohammed Shami,0.0,0.0,131.0
2009-01-01,BMAJ Mendis,0.0,0.0,131.0
2009-01-01,R Rampaul,0.0,0.0,131.0
2009-01-01,CH Morris,0.0,0.0,131.0
2009-01-01,SV Samson,0.0,0.0,131.0
2009-01-01,SMSM Senanayake,0.0,0.0,131.0
2009-01-01,BJ Rohrer,0.0,0.0,131.0
2009-01-01,KL Rahul,0.0,0.0,131.0
2009-01-01,Q de Kock,0.0,0.0,131.0
2009-01-01,R Dhawan,0.0,0.0,131.0
2009-01-01,MG Johnson,0.0,0.0,131.0
2009-01-01,LJ Wright,0.0,0.0,131.0
2009-01-01,IC Pandey,0.0,0.0,131.0
2009-01-01,CM Gautam,0.0,0.0,131.0
2009-01-01,X Thalaivan Sargunam,0.0,0.0,131.0
2009-01-01,DJG Sammy,0.0,0.0,131.0
2009-01-01,KW Richardson,0.0,0.0,131.0
2009-01-01,MM Sharma,0.0,0.0,131.0
2009-01-01,UA Birla,0.0,0.0,131.0
2009-01-01,Parvez Rasool,0.0,0.0,131.0
2009-01-01,Sandeep Sharma,0.0,0.0,131.0
2009-01-01,S Kaul,0.0,0.0,131.0
2009-01-01,Sachin Baby,0.0,0.0,131.0
2009-01-01,PV Tambe,0.0,0.0,131.0
2009-01-01,NM Coulter-Nile,0.0,0.0,131.0
2009-01-01,CJ Anderson,0.0,0.0,131.0
2009-01-01,NJ Maddinson,0.0,0.0,131.0
2009-01-01,AR Patel,0.0,0.0,131.0
2009-01-01,JJ Bumrah,0.0,0.0,131.0
2009-01-01,JDS Neesham,0.0,0.0,131.0
2009-01-01,TG Southee,0.0,0.0,131.0
2009-01-01,MA Starc,0.0,0.0,131.0
2009-01-01,BR Dunk,0.0,0.0,131.0
2009-01-01,RR Rossouw,0.0,0.0,131.0
2009-01-01,Shivam Sharma,0.0,0.0,131.0
2009-01-01,YS Chahal,0.0,0.0,131.0
2009-01-01,LMP Simmons,0.0,0.0,131.0
2009-01-01,VH Zol,0.0,0.0,131.0
2009-01-01,Imran Tahir,0.0,0.0,131.0
2009-01-01,BCJ Cutting,0.0,0.0,131.0
2009-01-01,BE Hendricks,0.0,0.0,131.0
2009-01-01,S Gopal,0.0,0.0,131.0
2009-01-01,M de Lange,0.0,0.0,131.0
2009-01-01,R Tewatia,0.0,0.0,131.0
2009-01-01,JO Holder,0.0,0.0,131.0
2009-01-01,Karanveer Singh,0.0,0.0,131.0
2009-01-01,SS Iyer,0.0,0.0,131.0
2009-01-01,DJ Hooda,0.0,0.0,131.0
2009-01-01,Anureet Singh,0.0,0.0,131.0
2009-01-01,KS Williamson,0.0,0.0,131.0
2009-01-01,SA Abbott,0.0,0.0,131.0
2009-01-01,J Suchith,0.0,0.0,131.0
2009-01-01,RG More,0.0,0.0,131.0
2009-01-01,D Wiese,0.0,0.0,131.0
2009-01-01,HH Pandya,0.0,0.0,131.0
2009-01-01,SN Khan,0.0,0.0,131.0
2009-01-01,MJ McClenaghan,0.0,0.0,131.0
2009-01-01,DJ Muthuswami,0.0,0.0,131.0
2009-01-01,PJ Cummins,0.0,0.0,131.0
2009-01-01,SN Thakur,0.0,0.0,131.0
2009-01-01,JC Buttler,0.0,0.0,131.0
2009-01-01,CR Brathwaite,0.0,0.0,131.0
2009-01-01,MP Stoinis,0.0,0.0,131.0
2009-01-01,Ishan Kishan,0.0,0.0,131.0
2009-01-01,C Munro,0.0,0.0,131.0
2009-01-01,P Sahu,0.0,0.0,131.0
2009-01-01,KH Pandya,0.0,0.0,131.0
2009-01-01,AD Nath,0.0,0.0,131.0
2009-01-01,MJ Guptill,0.0,0.0,131.0
2009-01-01,KJ Abbott,0.0,0.0,131.0
2009-01-01,TM Head,0.0,0.0,131.0
2009-01-01,M Ashwin,0.0,0.0,131.0
2009-01-01,NS Naik,0.0,0.0,131.0
2009-01-01,RR Pant,0.0,0.0,131.0
2009-01-01,SW Billings,0.0,0.0,131.0
2009-01-01,KC Cariappa,0.0,0.0,131.0
2009-01-01,PSP Handscomb,0.0,0.0,131.0
2009-01-01,Swapnil Singh,0.0,0.0,131.0
2009-01-01,J Yadav,0.0,0.0,131.0
2009-01-01,UT Khawaja,0.0,0.0,131.0
2009-01-01,HM Amla,0.0,0.0,131.0
2009-01-01,F Behardien,0.0,0.0,131.0
2009-01-01,A Zampa,0.0,0.0,131.0
2009-01-01,BB Sran,0.0,0.0,131.0
2009-01-01,N Rana,0.0,0.0,131.0
2009-01-01,S Kaushik,0.0,0.0,131.0
2009-01-01,ER Dwivedi,0.0,0.0,131.0
2009-01-01,CJ Jordan,0.0,0.0,131.0
2009-01-01,A Choudhary,0.0,0.0,131.0
2009-01-01,TS Mills,0.0,0.0,131.0
2009-01-01,BA Stokes,0.0,0.0,131.0
2009-01-01,JJ Roy,0.0,0.0,131.0
2009-01-01,Vishnu Vinod,0.0,0.0,131.0
2009-01-01,Basil Thampi,0.0,0.0,131.0
2009-01-01,CR Woakes,0.0,0.0,131.0
2009-01-01,RA Tripathi,0.0,0.0,131.0
2009-01-01,DL Chahar,0.0,0.0,131.0
2009-01-01,V Shankar,0.0,0.0,131.0
2009-01-01,Rashid Khan,0.0,0.0,131.0
2009-01-01,LH Ferguson,0.0,0.0,131.0
2009-01-01,RD Chahar,0.0,0.0,131.0
2009-01-01,C de Grandhomme,0.0,0.0,131.0
2009-01-01,AF Milne,0.0,0.0,131.0
2009-01-01,S Badree,0.0,0.0,131.0
2009-01-01,Mohammad Nabi,0.0,0.0,131.0
2009-01-01,AJ Tye,0.0,0.0,131.0
2009-01-01,K Rabada,0.0,0.0,131.0
2009-01-01,Kuldeep Yadav,0.0,0.0,131.0
2009-01-01,Washington Sundar,0.0,0.0,131.0
2009-01-01,DM Bravo,0.0,0.0,131.0
2009-01-01,AR Bawne,0.0,0.0,131.0
2009-01-01,SP Jackson,0.0,0.0,131.0
2009-01-01,Ankit Soni,0.0,0.0,131.0
2009-01-01,TA Boult,0.0,0.0,131.0
2009-01-01,E Lewis,0.0,0.0,131.0
2009-01-01,MA Wood,0.0,0.0,131.0
2009-01-01,RK Singh,0.0,0.0,131.0
2009-01-01,DJM Short,0.0,0.0,131.0
2009-01-01,K Gowtham,0.0,0.0,131.0
2009-01-01,TK Curran,0.0,0.0,131.0
2009-01-01,M Markande,0.0,0.0,131.0
2009-01-01,B Stanlake,0.0,0.0,131.0
2009-01-01,Mujeeb Ur Rahman,0.0,0.0,131.0
2009-01-01,A Dananjaya,0.0,0.0,131.0
2009-01-01,Shivam Mavi,0.0,0.0,131.0
2009-01-01,Shubman Gill,0.0,0.0,131.0
2009-01-01,Mohammed Siraj,0.0,0.0,131.0
2009-01-01,H Klaasen,0.0,0.0,131.0
2009-01-01,RK Bhui,0.0,0.0,131.0
2009-01-01,JC Archer,0.0,0.0,131.0
2009-01-01,PP Shaw,0.0,0.0,131.0
2009-01-01,LE Plunkett,0.0,0.0,131.0
2009-01-01,Mustafizur Rahman,0.0,0.0,131.0
2009-01-01,AD Hales,0.0,0.0,131.0
2009-01-01,MK Lomror,0.0,0.0,131.0
2009-01-01,DR Shorey,0.0,0.0,131.0
2009-01-01,MM Ali,0.0,0.0,131.0
2009-01-01,M Prasidh Krishna,0.0,0.0,131.0
2009-01-01,P Chopra,0.0,0.0,131.0
2009-01-01,JPR Scantlebury-Searles,0.0,0.0,131.0
2009-01-01,Abhishek Sharma,0.0,0.0,131.0
2009-01-01,IS Sodhi,0.0,0.0,131.0
2009-01-01,SO Hetmyer,0.0,0.0,131.0
2009-01-01,S Dube,0.0,0.0,131.0
2009-01-01,NA Saini,0.0,0.0,131.0
2009-01-01,JM Bairstow,0.0,0.0,131.0
2009-01-01,Rasikh Salam,0.0,0.0,131.0
2009-01-01,KMA Paul,0.0,0.0,131.0
2009-01-01,N Pooran,0.0,0.0,131.0
2009-01-01,P Ray Barman,0.0,0.0,131.0
2009-01-01,S Lamichhane,0.0,0.0,131.0
2009-01-01,SM Curran,0.0,0.0,131.0
2009-01-01,GC Viljoen,0.0,0.0,131.0
2009-01-01,Avesh Khan,0.0,0.0,131.0
2009-01-01,HF Gurney,0.0,0.0,131.0
2009-01-01,SD Lad,0.0,0.0,131.0
2009-01-01,AS Joseph,0.0,0.0,131.0
2009-01-01,MJ Santner,0.0,0.0,131.0
2009-01-01,R Parag,0.0,0.0,131.0
2009-01-01,JL Denly,0.0,0.0,131.0
2009-01-01,LS Livingstone,0.0,0.0,131.0
2009-01-01,KK Ahmed,0.0,0.0,131.0
2009-01-01,AJ Turner,0.0,0.0,131.0
2009-01-01,SE Rutherford,0.0,0.0,131.0
2009-01-01,Harpreet Brar,0.0,0.0,131.0
2009-01-01,Y Prithvi Raj,0.0,0.0,131.0
2009-01-01,P Simran Singh,0.0,0.0,131.0
2009-01-01,JL Pattinson,0.0,0.0,131.0
2009-01-01,A Nortje,0.0,0.0,131.0
2009-01-01,T Banton,0.0,0.0,131.0
2009-01-01,D Padikkal,0.0,0.0,131.0
